[INFO] [launch]: All log files can be found below /home/hyunwoo-chae/.ros/log/2026-08-16-04-20-43-990226-hyunwoo-chae-QEMU-Virtual-Machine-16789
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [gazebo-1]: process started with pid [16830]
[INFO] [parameter_bridge-2]: process started with pid [16831]
[INFO] [parameter_bridge-3]: process started with pid [16833]
[INFO] [parameter_bridge-4]: process started with pid [16834]
[INFO] [static_transform_publisher-5]: process started with pid [16835]
[INFO] [parameter_bridge-6]: process started with pid [16836]
[INFO] [wait_for_world-7]: process started with pid [16837]
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 대기 (최대 180s, 10s 후부터 3s 간격 확인)
[parameter_bridge-3] [INFO] [1786821644.485130538] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/points/points (gz.msgs.PointCloudPacked) -> /drone/points/points (sensor_msgs/msg/PointCloud2)] (Lazy 0)
[static_transform_publisher-5] [INFO] [1786821644.485357118] [drone_os1_lidar_static_tf]: Spinning until stopped - publishing transform
[static_transform_publisher-5] translation: ('0.000000', '0.000000', '-0.175406')
[static_transform_publisher-5] rotation: ('0.000000', '0.707108', '0.000000', '0.707105')
[static_transform_publisher-5] from 'drone/base_link' to 'drone/os1_lidar'
[parameter_bridge-3] [INFO] [1786821644.488466565] [exp_sensor_bridge]: Creating GZ->ROS Bridge: [/drone/imu (gz.msgs.IMU) -> /drone/imu (sensor_msgs/msg/Imu)] (Lazy 0)
[parameter_bridge-2] [INFO] [1786821644.505491566] [exp_clock_bridge]: Creating GZ->ROS Bridge: [/clock (gz.msgs.Clock) -> /clock (rosgraph_msgs/msg/Clock)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.507437033] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/gazebo/command/twist (geometry_msgs/msg/Twist) -> /X3/gazebo/command/twist (gz.msgs.Twist)] (Lazy 0)
[parameter_bridge-6] [INFO] [1786821644.510993472] [exp_cmd_bridge]: Creating ROS->GZ Bridge: [/X3/enable (std_msgs/msg/Bool) -> /X3/enable (gz.msgs.Boolean)] (Lazy 0)
[parameter_bridge-4] [INFO] [1786821644.511866415] [exp_drone_tf_bridge]: Creating GZ->ROS Bridge: [/model/X3/pose (gz.msgs.Pose_V) -> /model/X3/pose (tf2_msgs/msg/TFMessage)] (Lazy 0)
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/scale:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/worlds/Seongdong_gu_100x100_dynamic/Seongdong_gu_100x100_dynamic.world:L389]: XML Element[scale], child of element[include], not defined in SDF. Copying[scale] as children of [include].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="X3/base_link"]/sensor[@name="drone_imu_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L44]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="os1_lidar"]/sensor[@name="os1_lidar"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L356]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;33mWarning [Utils.cc:132][0m [/sdf/model[@name="x3"]/link[@name="gps_link"]/sensor[@name="navsat_sensor"]/gz_frame_id:/home/hyunwoo-chae/AG-CoNav-test_main/install/agconav_test_worlds/share/agconav_test_worlds/models/agconav_drone_dynamic/model.sdf:L412]: XML Element[gz_frame_id], child of element[sensor], not defined in SDF. Copying[gz_frame_id] as children of [sensor].
[gazebo-1] [1;36mDbg[0m DART Bullet heightfield AABB: min = {-49.8054, -49.8054, -2.6248}, max = {49.8054, 49.8054, 2.6248} (will be translated by z=2.6248)
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: egl: failed to create dri2 screen
[gazebo-1] libEGL warning: NEEDS EXTENSION: falling back to kms_swrast
[wait_for_world-7] [wait_for_world] 'Seongdong_gu' 로드 완료 — spawn 시작
[INFO] [wait_for_world-7]: process has finished cleanly [pid 16837]
[INFO] [ros2-8]: process started with pid [17013]
[INFO] [velocity_path_follower.py-9]: process started with pid [17014]
[ros2-8] stdin is not a terminal device. Keyboard handling disabled.[INFO] [1786821657.158844964] [rosbag2_recorder]: Event publisher thread: Started
[ros2-8] [INFO] [1786821657.158882713] [rosbag2_recorder]: Press SPACE for pausing/resuming
[ros2-8] [INFO] [1786821657.162868861] [rosbag2_recorder]: Starting recording to '/home/hyunwoo-chae/AG-CoNav-test_main/bags/velocity_4m_5mps_attempt1'
[ros2-8] [INFO] [1786821657.164689541] [rosbag2_recorder]: Listening for topics...
[ros2-8] [INFO] [1786821657.164770665] [rosbag2_recorder]: Recording...
[ros2-8] [INFO] [1786821657.164750832] [rosbag2_recorder]: Topics discovery started.
[ros2-8] [INFO] [1786821657.268992569] [rosbag2_recorder]: Subscribed to topic '/tf'
[ros2-8] [INFO] [1786821658.771689831] [rosbag2_recorder]: Subscribed to topic '/drone/path_status'
[velocity_path_follower.py-9] [INFO] [1786821658.782036841] [velocity_path_follower]: waypoint 5251개, 고도 8.4 m, 순항 5.0 m/s
[ros2-8] [INFO] [1786821660.137156985] [rosbag2_recorder]: Subscribed to topic '/tf_static'
[ros2-8] [INFO] [1786821660.157896925] [rosbag2_recorder]: Subscribed to topic '/drone/imu'
[ros2-8] [INFO] [1786821660.161082378] [rosbag2_recorder]: Subscribed to topic '/drone/points'
[parameter_bridge-6] [INFO] [1786821660.204493314] [exp_cmd_bridge]: Passing message from ROS std_msgs/msg/Bool to Gazebo gz.msgs.Boolean (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821663.205899413] [velocity_path_follower]: 아밍 완료 — 이륙
[parameter_bridge-6] [INFO] [1786821663.257527414] [exp_cmd_bridge]: Passing message from ROS geometry_msgs/msg/Twist to Gazebo gz.msgs.Twist (showing msg only once per type)
[velocity_path_follower.py-9] [INFO] [1786821664.355959059] [velocity_path_follower]: 설계 고도 도달 (3.5 m)
[velocity_path_follower.py-9] [INFO] [1786821665.205900528] [velocity_path_follower]:   5.0s  climb       위치 ( -31.59,  -158.92,   4.28)
[velocity_path_follower.py-9] [INFO] [1786821670.205699138] [velocity_path_follower]:  10.0s  wp 1/5251 이탈0.0m  위치 ( -34.13,  -161.30,  10.37)
[velocity_path_follower.py-9] [INFO] [1786821716.781694064] [velocity_path_follower]: waypoint 95 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821717.133838809] [velocity_path_follower]: waypoint 96 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786821717.433972691] [velocity_path_follower]: waypoint 97 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786821717.836028574] [velocity_path_follower]: waypoint 98 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821718.136043806] [velocity_path_follower]: waypoint 99 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821718.486139926] [velocity_path_follower]: waypoint 100 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821718.885877000] [velocity_path_follower]: waypoint 101 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821719.185981189] [velocity_path_follower]: waypoint 102 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821719.590833730] [velocity_path_follower]: waypoint 103 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821719.890989517] [velocity_path_follower]: waypoint 104 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786821720.249996432] [velocity_path_follower]: waypoint 105 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786821720.301635091] [velocity_path_follower]:  60.0s  wp 106/5251 이탈0.1m  위치 (  11.99,  -166.04,   9.11)
[velocity_path_follower.py-9] [INFO] [1786821720.603820190] [velocity_path_follower]: waypoint 106 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786821720.963227240] [velocity_path_follower]: waypoint 107 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786821721.319646433] [velocity_path_follower]: waypoint 108 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821721.675353636] [velocity_path_follower]: waypoint 109 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821722.028218946] [velocity_path_follower]: waypoint 110 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821722.383874107] [velocity_path_follower]: waypoint 111 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821722.733963226] [velocity_path_follower]: waypoint 112 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821723.084045812] [velocity_path_follower]: waypoint 113 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821723.437836903] [velocity_path_follower]: waypoint 114 / 5251 도달 (선 이탈 0.08 m)
[velocity_path_follower.py-9] [INFO] [1786821723.791217164] [velocity_path_follower]: waypoint 115 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786821724.140833802] [velocity_path_follower]: waypoint 116 / 5251 도달 (선 이탈 0.07 m)
[velocity_path_follower.py-9] [INFO] [1786821724.491066251] [velocity_path_follower]: waypoint 117 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786821724.794938980] [velocity_path_follower]: waypoint 118 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786821725.194682901] [velocity_path_follower]: waypoint 119 / 5251 도달 (선 이탈 0.05 m)
[velocity_path_follower.py-9] [INFO] [1786821725.344782295] [velocity_path_follower]:  65.0s  wp 120/5251 이탈0.0m  위치 (  19.19,  -166.06,   9.26)
[velocity_path_follower.py-9] [INFO] [1786821725.548017162] [velocity_path_follower]: waypoint 120 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821725.854813531] [velocity_path_follower]: waypoint 121 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786821726.256913115] [velocity_path_follower]: waypoint 122 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821726.564016518] [velocity_path_follower]: waypoint 123 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821726.916406118] [velocity_path_follower]: waypoint 124 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821727.266336266] [velocity_path_follower]: waypoint 125 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821727.616262423] [velocity_path_follower]: waypoint 126 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821727.966266122] [velocity_path_follower]: waypoint 127 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821728.320804828] [velocity_path_follower]: waypoint 128 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821728.674974707] [velocity_path_follower]: waypoint 129 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786821729.024868908] [velocity_path_follower]: waypoint 130 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786821729.378963703] [velocity_path_follower]: waypoint 131 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821729.731840715] [velocity_path_follower]: waypoint 132 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821730.034078718] [velocity_path_follower]: waypoint 133 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821730.386392274] [velocity_path_follower]:  70.0s  wp 134/5251 이탈0.0m  위치 (  26.39,  -166.14,   9.38)
[velocity_path_follower.py-9] [INFO] [1786821730.435786425] [velocity_path_follower]: waypoint 134 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821730.785937286] [velocity_path_follower]: waypoint 135 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821731.085894345] [velocity_path_follower]: waypoint 136 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821731.488894132] [velocity_path_follower]: waypoint 137 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821731.790893495] [velocity_path_follower]: waypoint 138 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821732.140823664] [velocity_path_follower]: waypoint 139 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821732.492971511] [velocity_path_follower]: waypoint 140 / 5251 도달 (선 이탈 0.04 m)
[velocity_path_follower.py-9] [INFO] [1786821732.843038953] [velocity_path_follower]: waypoint 141 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786821733.193091210] [velocity_path_follower]: waypoint 142 / 5251 도달 (선 이탈 0.03 m)
[velocity_path_follower.py-9] [INFO] [1786821733.542996569] [velocity_path_follower]: waypoint 143 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821733.892993260] [velocity_path_follower]: waypoint 144 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821734.243084229] [velocity_path_follower]: waypoint 145 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821734.593017670] [velocity_path_follower]: waypoint 146 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821734.943174609] [velocity_path_follower]: waypoint 147 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821735.292960293] [velocity_path_follower]: waypoint 148 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821735.392907311] [velocity_path_follower]:  75.0s  wp 149/5251 이탈0.0m  위치 (  33.60,  -166.10,   9.49)
[velocity_path_follower.py-9] [INFO] [1786821735.642965065] [velocity_path_follower]: waypoint 149 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821735.995853696] [velocity_path_follower]: waypoint 150 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821736.295895075] [velocity_path_follower]: waypoint 151 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821736.646133845] [velocity_path_follower]: waypoint 152 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821736.995930991] [velocity_path_follower]: waypoint 153 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821737.345864968] [velocity_path_follower]: waypoint 154 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821737.695698696] [velocity_path_follower]: waypoint 155 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821738.045693095] [velocity_path_follower]: waypoint 156 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821738.395650238] [velocity_path_follower]: waypoint 157 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821738.745786379] [velocity_path_follower]: waypoint 158 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821739.095670699] [velocity_path_follower]: waypoint 159 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821739.445959713] [velocity_path_follower]: waypoint 160 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821739.796024186] [velocity_path_follower]: waypoint 161 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821740.145944052] [velocity_path_follower]: waypoint 162 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821740.395870615] [velocity_path_follower]:  80.0s  wp 163/5251 이탈0.0m  위치 (  40.81,  -166.08,   9.60)
[velocity_path_follower.py-9] [INFO] [1786821740.495911149] [velocity_path_follower]: waypoint 163 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821740.845926412] [velocity_path_follower]: waypoint 164 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821741.195895906] [velocity_path_follower]: waypoint 165 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821741.498077530] [velocity_path_follower]: waypoint 166 / 5251 도달 (선 이탈 0.02 m)
[velocity_path_follower.py-9] [INFO] [1786821741.904887467] [velocity_path_follower]: waypoint 167 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821742.207178447] [velocity_path_follower]: waypoint 168 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821742.557099499] [velocity_path_follower]: waypoint 169 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821742.907007009] [velocity_path_follower]: waypoint 170 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821743.257104713] [velocity_path_follower]: waypoint 171 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821743.606910096] [velocity_path_follower]: waypoint 172 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821743.957161769] [velocity_path_follower]: waypoint 173 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821744.309775382] [velocity_path_follower]: waypoint 174 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821744.659963220] [velocity_path_follower]: waypoint 175 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821745.010042767] [velocity_path_follower]: waypoint 176 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821745.359846395] [velocity_path_follower]: waypoint 177 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821745.409663629] [velocity_path_follower]:  85.0s  wp 178/5251 이탈0.0m  위치 (  48.03,  -166.11,   9.58)
[velocity_path_follower.py-9] [INFO] [1786821745.709701066] [velocity_path_follower]: waypoint 178 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821746.059682200] [velocity_path_follower]: waypoint 179 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821746.409801700] [velocity_path_follower]: waypoint 180 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821746.709655129] [velocity_path_follower]: waypoint 181 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821747.111851287] [velocity_path_follower]: waypoint 182 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821747.411981291] [velocity_path_follower]: waypoint 183 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821747.762132497] [velocity_path_follower]: waypoint 184 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821748.114907454] [velocity_path_follower]: waypoint 185 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821748.465420072] [velocity_path_follower]: waypoint 186 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821748.814958361] [velocity_path_follower]: waypoint 187 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821749.165450123] [velocity_path_follower]: waypoint 188 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821749.514852118] [velocity_path_follower]: waypoint 189 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821749.865049860] [velocity_path_follower]: waypoint 190 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821750.214908919] [velocity_path_follower]: waypoint 191 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821750.414633754] [velocity_path_follower]:  90.0s  wp 192/5251 이탈0.0m  위치 (  55.24,  -166.11,   9.60)
[velocity_path_follower.py-9] [INFO] [1786821750.564783243] [velocity_path_follower]: waypoint 192 / 5251 도달 (선 이탈 0.01 m)
[velocity_path_follower.py-9] [INFO] [1786821750.914820650] [velocity_path_follower]: waypoint 193 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821751.264891711] [velocity_path_follower]: waypoint 194 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821751.614895990] [velocity_path_follower]: waypoint 195 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821751.915136044] [velocity_path_follower]: waypoint 196 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821752.315043207] [velocity_path_follower]: waypoint 197 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821752.614809296] [velocity_path_follower]: waypoint 198 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821752.964813489] [velocity_path_follower]: waypoint 199 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821753.314866592] [velocity_path_follower]: waypoint 200 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821753.665008490] [velocity_path_follower]: waypoint 201 / 5251 도달 (선 이탈 0.00 m)
[velocity_path_follower.py-9] [INFO] [1786821755.414756518] [velocity_path_follower]:  95.0s  wp 202/5251 이탈0.9m  위치 (  62.27,  -165.75,   9.68)
[velocity_path_follower.py-9] [INFO] [1786821758.723324661] [velocity_path_follower]: waypoint 202 / 5251 도달 (선 이탈 2.91 m)
[velocity_path_follower.py-9] [INFO] [1786821760.425014759] [velocity_path_follower]: 100.0s  wp 204/5251 이탈0.1m  위치 (  64.22,  -162.25,  10.05)
[velocity_path_follower.py-9] [INFO] [1786821763.625181364] [velocity_path_follower]: waypoint 204 / 5251 도달 (선 이탈 1.40 m)
[velocity_path_follower.py-9] [INFO] [1786821764.275293501] [velocity_path_follower]: waypoint 205 / 5251 도달 (선 이탈 1.48 m)
[velocity_path_follower.py-9] [INFO] [1786821764.875434466] [velocity_path_follower]: waypoint 206 / 5251 도달 (선 이탈 1.48 m)
[velocity_path_follower.py-9] [INFO] [1786821765.425102473] [velocity_path_follower]: 105.0s  wp 207/5251 이탈1.4m  위치 (  60.92,  -160.67,  10.63)
[velocity_path_follower.py-9] [INFO] [1786821765.474945108] [velocity_path_follower]: waypoint 207 / 5251 도달 (선 이탈 1.42 m)
[velocity_path_follower.py-9] [INFO] [1786821766.025202464] [velocity_path_follower]: waypoint 208 / 5251 도달 (선 이탈 1.32 m)
[velocity_path_follower.py-9] [INFO] [1786821766.575179336] [velocity_path_follower]: waypoint 209 / 5251 도달 (선 이탈 1.19 m)
[velocity_path_follower.py-9] [INFO] [1786821767.125053763] [velocity_path_follower]: waypoint 210 / 5251 도달 (선 이탈 1.02 m)
[velocity_path_follower.py-9] [INFO] [1786821767.625154548] [velocity_path_follower]: waypoint 211 / 5251 도달 (선 이탈 0.85 m)
[velocity_path_follower.py-9] [INFO] [1786821768.125140972] [velocity_path_follower]: waypoint 212 / 5251 도달 (선 이탈 0.66 m)
[velocity_path_follower.py-9] [INFO] [1786821768.625079187] [velocity_path_follower]: waypoint 213 / 5251 도달 (선 이탈 0.47 m)
[velocity_path_follower.py-9] [INFO] [1786821769.075145009] [velocity_path_follower]: waypoint 214 / 5251 도달 (선 이탈 0.30 m)
[velocity_path_follower.py-9] [INFO] [1786821769.525220412] [velocity_path_follower]: waypoint 215 / 5251 도달 (선 이탈 0.12 m)
[velocity_path_follower.py-9] [INFO] [1786821770.025142017] [velocity_path_follower]: waypoint 216 / 5251 도달 (선 이탈 0.06 m)
[velocity_path_follower.py-9] [INFO] [1786821770.425391932] [velocity_path_follower]: waypoint 217 / 5251 도달 (선 이탈 0.19 m)
[velocity_path_follower.py-9] [INFO] [1786821770.474940469] [velocity_path_follower]: 110.1s  wp 218/5251 이탈0.2m  위치 (  55.83,  -162.30,  12.75)
[velocity_path_follower.py-9] [INFO] [1786821770.875209968] [velocity_path_follower]: waypoint 218 / 5251 도달 (선 이탈 0.32 m)
[velocity_path_follower.py-9] [INFO] [1786821771.275318371] [velocity_path_follower]: waypoint 219 / 5251 도달 (선 이탈 0.44 m)
[velocity_path_follower.py-9] [INFO] [1786821771.675419954] [velocity_path_follower]: waypoint 220 / 5251 도달 (선 이탈 0.53 m)
[velocity_path_follower.py-9] [INFO] [1786821772.125175885] [velocity_path_follower]: waypoint 221 / 5251 도달 (선 이탈 0.61 m)
[velocity_path_follower.py-9] [INFO] [1786821772.475286047] [velocity_path_follower]: waypoint 222 / 5251 도달 (선 이탈 0.66 m)
[velocity_path_follower.py-9] [INFO] [1786821772.925179179] [velocity_path_follower]: waypoint 223 / 5251 도달 (선 이탈 0.70 m)
[velocity_path_follower.py-9] [INFO] [1786821773.325222131] [velocity_path_follower]: waypoint 224 / 5251 도달 (선 이탈 0.72 m)
[velocity_path_follower.py-9] [INFO] [1786821773.725941841] [velocity_path_follower]: waypoint 225 / 5251 도달 (선 이탈 0.73 m)
[velocity_path_follower.py-9] [INFO] [1786821774.125133732] [velocity_path_follower]: waypoint 226 / 5251 도달 (선 이탈 0.72 m)
[velocity_path_follower.py-9] [INFO] [1786821774.527192274] [velocity_path_follower]: waypoint 227 / 5251 도달 (선 이탈 0.69 m)
[velocity_path_follower.py-9] [INFO] [1786821774.927415569] [velocity_path_follower]: waypoint 228 / 5251 도달 (선 이탈 0.66 m)
[velocity_path_follower.py-9] [INFO] [1786821775.277172002] [velocity_path_follower]: waypoint 229 / 5251 도달 (선 이탈 0.62 m)
[velocity_path_follower.py-9] [INFO] [1786821775.427214399] [velocity_path_follower]: 115.0s  wp 230/5251 이탈0.6m  위치 (  49.69,  -162.70,  11.80)
[velocity_path_follower.py-9] [INFO] [1786821775.677933421] [velocity_path_follower]: waypoint 230 / 5251 도달 (선 이탈 0.57 m)
[velocity_path_follower.py-9] [INFO] [1786821776.087696006] [velocity_path_follower]: waypoint 231 / 5251 도달 (선 이탈 0.50 m)
[velocity_path_follower.py-9] [INFO] [1786821776.440317189] [velocity_path_follower]: waypoint 232 / 5251 도달 (선 이탈 0.44 m)
[velocity_path_follower.py-9] [INFO] [1786821776.840541651] [velocity_path_follower]: waypoint 233 / 5251 도달 (선 이탈 0.36 m)
[velocity_path_follower.py-9] [INFO] [1786821777.240486098] [velocity_path_follower]: waypoint 234 / 5251 도달 (선 이탈 0.28 m)
